Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa Italia,1/64 finale,09.08.2025,Entella,Ternana,Totale,Casa,Entella,v7apS8LU,0.0,0%,4,4,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630638,20519
Coppa Italia,1/64 finale,09.08.2025,Entella,Ternana,Totale,Ospite,Ternana,v7apS8LU,0.0,0%,0,0,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-4.0,Coppa Italia,4630638,1103
Coppa Italia,1/64 finale,09.08.2025,Entella,Ternana,1° tempo,Casa,Entella,v7apS8LU,0.0,0%,1,1,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630638,20519
Coppa Italia,1/64 finale,09.08.2025,Entella,Ternana,1° tempo,Ospite,Ternana,v7apS8LU,0.0,0%,0,0,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-1.0,Coppa Italia,4630638,1103
Coppa Italia,1/64 finale,09.08.2025,Entella,Ternana,2° tempo,Casa,Entella,v7apS8LU,0.0,0%,3,3,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630638,20519
Coppa Italia,1/64 finale,09.08.2025,Entella,Ternana,2° tempo,Ospite,Ternana,v7apS8LU,0.0,0%,0,0,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-3.0,Coppa Italia,4630638,1103
Coppa Italia,1/64 finale,10.08.2025,Padova,L.R. Vicenza,Totale,Casa,Padova,AR7TVjM5,0.0,0%,0,0,0,0,1.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-2.0,Coppa Italia,4630639,3037
Coppa Italia,1/64 finale,10.08.2025,Padova,L.R. Vicenza,Totale,Ospite,L.R. Vicenza,AR7TVjM5,0.0,0%,2,2,0,0,2.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630639,2655
Coppa Italia,1/64 finale,10.08.2025,Padova,L.R. Vicenza,1° tempo,Casa,Padova,AR7TVjM5,0.0,0%,0,0,0,0,1.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-1.0,Coppa Italia,4630639,3037
Coppa Italia,1/64 finale,10.08.2025,Padova,L.R. Vicenza,1° tempo,Ospite,L.R. Vicenza,AR7TVjM5,0.0,0%,1,1,0,0,2.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630639,2655
