player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
38253,Robert Lewandowski,True,True,ok,https://en.wikipedia.org/wiki/Robert_Lewandowski,confermata_data,1988-08-21,1988-08-21
125781,Antoine Griezmann,True,True,ok,https://en.wikipedia.org/wiki/Antoine_Griezmann,confermata_data,1991-03-21,1991-03-21
74229,Koke,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Koke,non_verificata,,1992-01-08
59561,Dani Parejo,True,True,ok,https://en.wikipedia.org/wiki/Dani_Parejo,confermata_data,1989-04-16,1989-04-16
55735,Henrikh Mkhitaryan,True,True,ok,https://en.wikipedia.org/wiki/Henrikh_Mkhitaryan,confermata_data,1989-01-21,1989-01-21
65278,Pedro,True,True,nessun_blocco,https://en.wikipedia.org/wiki/Pedro,non_verificata,,1987-07-28
139208,Virgil van Dijk,True,True,ok,https://en.wikipedia.org/wiki/Virgil_van_Dijk,confermata_data,1991-07-08,1991-07-08
27992,Luka Modrić,True,True,ok,https://en.wikipedia.org/wiki/Luka_Modri%C4%87,confermata_data,1985-09-09,1985-09-09
108390,Thibaut Courtois,True,True,ok,https://en.wikipedia.org/wiki/Thibaut_Courtois,confermata_data,1992-05-11,1992-05-11
28396,Edin Dzeko,True,True,ok,https://en.wikipedia.org/wiki/Edin_Dzeko,confermata_data,1986-03-17,1986-03-17
32467,Ivan Rakitic,True,True,ok,https://en.wikipedia.org/wiki/Ivan_Rakitic,confermata_data,1988-03-10,1988-03-10
133179,Marten de Roon,True,True,ok,https://en.wikipedia.org/wiki/Marten_de_Roon,confermata_data,1991-03-29,1991-03-29
121483,Jan Oblak,True,True,ok,https://en.wikipedia.org/wiki/Jan_Oblak,confermata_data,1993-01-07,1993-01-07
36139,Dušan Tadić,True,True,ok,https://en.wikipedia.org/wiki/Du%C5%A1an_Tadi%C4%87,confermata_data,1988-11-20,1988-11-20
29364,João Moutinho,True,True,ok,https://en.wikipedia.org/wiki/Jo%C3%A3o_Moutinho,confermata_data,1986-09-08,1986-09-08
59377,David de Gea,True,True,ok,https://en.wikipedia.org/wiki/David_de_Gea,confermata_data,1990-11-07,1990-11-07
128223,Álvaro Morata,True,True,ok,https://en.wikipedia.org/wiki/%C3%81lvaro_Morata,confermata_data,1992-10-23,1992-10-23
111455,Granit Xhaka,True,True,ok,https://en.wikipedia.org/wiki/Granit_Xhaka,confermata_data,1992-09-27,1992-09-27
56416,Dries Mertens,True,True,ok,https://en.wikipedia.org/wiki/Dries_Mertens,confermata_data,1987-05-06,1987-05-06
54781,Nicolás Otamendi,True,True,ok,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Otamendi,confermata_data,1988-02-12,1988-02-12
96341,Romelu Lukaku,True,True,ok,https://en.wikipedia.org/wiki/Romelu_Lukaku,confermata_data,1993-05-13,1993-05-13
132098,Harry Kane,True,True,ok,https://en.wikipedia.org/wiki/Harry_Kane,confermata_data,1993-07-28,1993-07-28
91845,Heung-min Son,True,True,ok,https://en.wikipedia.org/wiki/Heung-min_Son,confermata_data,1992-07-08,1992-07-08
57500,César Azpilicueta,True,True,ok,https://en.wikipedia.org/wiki/C%C3%A9sar_Azpilicueta,confermata_data,1989-08-28,1989-08-28
58358,Thomas Müller,True,True,ok,https://en.wikipedia.org/wiki/Thomas_M%C3%BCller,confermata_data,1989-09-13,1989-09-13
17259,Manuel Neuer,True,True,ok,https://en.wikipedia.org/wiki/Manuel_Neuer,confermata_data,1986-03-27,1986-03-27
134425,Raheem Sterling,True,True,ok,https://en.wikipedia.org/wiki/Raheem_Sterling,confermata_data,1994-12-08,1994-12-08
69633,Christian Eriksen,True,True,ok,https://en.wikipedia.org/wiki/Christian_Eriksen,confermata_data,1992-02-14,1992-02-14
58864,Pierre-Emerick Aubameyang,True,True,ok,https://en.wikipedia.org/wiki/Pierre-Emerick_Aubameyang,confermata_data,1989-06-18,1989-06-18
53622,İlkay Gündoğan,True,True,ok,https://en.wikipedia.org/wiki/%C4%B0lkay_G%C3%BCndo%C4%9Fan,confermata_data,1990-10-24,1990-10-24
74683,Nemanja Matić,True,True,ok,https://en.wikipedia.org/wiki/Nemanja_Mati%C4%87,confermata_data,1988-08-01,1988-08-01
72476,Bernd Leno,True,True,ok,https://en.wikipedia.org/wiki/Bernd_Leno,confermata_data,1992-03-04,1992-03-04
48015,Lukas Hradecky,True,True,ok,https://en.wikipedia.org/wiki/Lukas_Hradecky,confermata_data,1989-11-24,1989-11-24
65230,Sergio Busquets,True,True,ok,https://en.wikipedia.org/wiki/Sergio_Busquets,confermata_data,1988-07-16,1988-07-16
40433,Alexis Sánchez,True,True,ok,https://en.wikipedia.org/wiki/Alexis_S%C3%A1nchez,confermata_data,1988-12-19,1988-12-19
42460,Ivan Perišić,True,True,ok,https://en.wikipedia.org/wiki/Ivan_Peri%C5%A1i%C4%87,confermata_data,1989-02-02,1989-02-02
88755,Kevin De Bruyne,True,True,ok,https://en.wikipedia.org/wiki/Kevin_De_Bruyne,confermata_data,1991-06-28,1991-06-28
82442,Olivier Giroud,True,True,ok,https://en.wikipedia.org/wiki/Olivier_Giroud,confermata_data,1986-09-30,1986-09-30
12282,Daley Blind,True,True,ok,https://en.wikipedia.org/wiki/Daley_Blind,confermata_data,1990-03-09,1990-03-09
28003,Lionel Messi,True,True,ok,https://en.wikipedia.org/wiki/Lionel_Messi,confermata_data,1987-06-24,1987-06-24
105521,Ciro Immobile,True,True,ok,https://en.wikipedia.org/wiki/Ciro_Immobile,confermata_data,1990-02-20,1990-02-20
15956,Jesús Navas,True,True,ok,https://en.wikipedia.org/wiki/Jes%C3%BAs_Navas,confermata_data,1985-11-21,1985-11-21
72522,Luuk de Jong,True,True,ok,https://en.wikipedia.org/wiki/Luuk_de_Jong,confermata_data,1990-08-27,1990-08-27
95424,Kyle Walker,True,True,ok,https://en.wikipedia.org/wiki/Kyle_Walker,confermata_data,1990-05-28,1990-05-28
55089,Oliver Baumann,True,True,ok,https://en.wikipedia.org/wiki/Oliver_Baumann,confermata_data,1990-06-02,1990-06-02
51471,Mateo Kovacic,True,True,ok,https://en.wikipedia.org/wiki/Mateo_Kovacic,confermata_data,1994-05-06,1994-05-06
45320,Ángel Di María,True,True,ok,https://en.wikipedia.org/wiki/%C3%81ngel_Di_Mar%C3%ADa,confermata_data,1988-02-14,1988-02-14
124502,Matthias Ginter,True,True,ok,https://en.wikipedia.org/wiki/Matthias_Ginter,confermata_data,1994-01-19,1994-01-19
31909,Toni Kroos,True,True,ok,https://en.wikipedia.org/wiki/Toni_Kroos,confermata_data,1990-01-04,1990-01-04
