snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-07-25,polymarket,premier_league,qual_uecl,Arsenal,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,467.35890000000006,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Aston Villa,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,118.34,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Bournemouth,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,104.230768,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Brentford,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,65,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Brighton & Hove Albion,0.9275,0.9275,False,,0.9275,0.95,20,,0.905,0.95,,,,987.8608939999999,198.80291,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Chelsea,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,193.140308,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Crystal Palace,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,55.10415,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Everton,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,481.81,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Fulham,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,529.6700000000001,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Ipswich Town,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,185.7979,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Leicester City,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,185.5555,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Liverpool,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,175.5,0,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Manchester City,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,239.96210000000002,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Manchester United,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,654.06,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Newcastle United,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,411.9,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Nottingham Forest,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,407.7161,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Southampton,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,617.6899999999999,0,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Tottenham Hotspur,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,1126.7675,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,West Ham United,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,207.137,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,premier_league,qual_uecl,Wolverhampton Wanderers,0.0,0.0,False,,0.9275,0.95,20,,,0.001,,,,216.45,,198.80291,7431.05112,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Atlético de Madrid,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,2914.5402659999995,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,FC Barcelona,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,2357.9199999999996,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Real Madrid,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,3059.04,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Athletic Club,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,316,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Real Betis,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,107.65,0,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Villarreal,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,678.06,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Real Sociedad,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,100,0,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Sevilla,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,264.99,0,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Celta Vigo,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,316,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Girona,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,996.19,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Mallorca,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,88.85,0,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Rayo Vallecano,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,316,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Getafe,0.7645,0.7645,False,,0.7645,0.95,20,,0.63,0.899,,,,112.430913,107.2894,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Osasuna,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,149.99,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Alavés,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,84.99000000000001,0,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Levante,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,171.1897,0,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
